# Love AN
# 21994 measurements
# Periods:                   2.0  2.5  3.0  4.0  5.0  6.5  8.0  10.0  12.5  15.0  20.0  25.0  30.0  40.0  50.0  65.0  80.0 
# lat1   lon1   lat2   lon2 ttime ttime ttime ... 
46.312 12.445 47.049  9.381   nan   nan   nan  76.6  74.4  72.7  72.0  71.0  70.2  69.5  66.6  63.5  61.7  58.9   nan   nan   nan
49.655 11.359 51.308 13.003   nan   nan   nan  63.7  62.8  61.5  60.1  57.5  56.0  55.6  54.1  52.9  52.1   nan   nan   nan   nan
50.224  8.449 50.097 16.834   nan   nan   nan   nan 174.3 169.5 167.3 163.0 160.3 157.2 151.8 148.7 145.2 140.0 137.9   nan   nan
49.087 11.526 46.342  6.953   nan   nan   nan   nan   nan   nan 136.1 131.9 129.1 126.4 118.8 113.6 110.6 107.1 105.1 103.6   nan
48.216  7.159 44.774  6.955   nan   nan   nan   nan   nan 115.8 110.5 107.6 105.4 104.1 100.3  97.1  94.6  91.1  89.4   nan   nan
46.435  8.111 51.589  5.812   nan   nan   nan   nan 190.5 184.7 177.0 171.0 165.0 160.1 150.2 144.0 139.8 134.7   nan   nan   nan
47.021 10.729 49.131 13.578   nan   nan   nan   nan 109.7 102.4  97.2  93.0  89.5  87.2  83.6  80.3  77.6  74.9   nan   nan   nan
42.354 13.405 43.426  9.892   nan   nan   nan   nan 102.6  97.9  95.1  92.3  88.9  86.3  82.2  79.6  77.5  76.5   nan   nan   nan
43.649 12.239 41.558 13.255   nan   nan   nan   nan  84.3  77.2  74.2  72.4  70.3  68.4  65.6  63.2  61.8  59.4   nan   nan   nan
45.867 15.627 49.691 11.220   nan   nan   nan   nan   nan 158.8 155.5 152.3 147.9 145.3 139.8 135.7 132.0 127.0 125.2   nan   nan
47.737 12.796 46.210  7.597   nan   nan   nan   nan   nan 131.0 126.3 124.4 121.9 120.2 116.1 111.7 108.1 103.2 100.4  99.2   nan
48.216  7.159 49.271 11.670   nan   nan   nan 112.1 109.0 102.1  99.6  97.4  94.9  92.6  88.1  84.7  82.1  80.1   nan   nan   nan
49.665  6.153 46.448 16.250   nan   nan   nan 254.6 252.4 249.5 246.6 238.0 231.0 224.0 214.0 207.1 201.8 193.6 188.6 184.7 183.1
48.216  7.159 46.781  9.880   nan   nan   nan  81.5  81.5  78.6  76.2  74.5  72.6  70.8  67.7  65.3  63.7   nan   nan   nan   nan
44.324  5.027 50.541  7.076   nan   nan   nan   nan   nan   nan 211.7 202.1 196.6 190.2 181.4 175.4 171.9 168.3 166.3 164.4   nan
50.588 16.055 50.790 12.081   nan   nan   nan  83.7  82.2  80.4  79.5  77.8  75.7  73.7  71.1  69.1  67.9   nan   nan   nan   nan
41.717 13.712 44.316  9.517   nan   nan   nan   nan   nan 139.8 135.1 130.7 127.5 123.8 119.3 115.7 113.4 109.7 107.5 105.4   nan
46.050  7.964 49.391 11.652   nan   nan   nan 153.1 146.2 140.8 137.3 132.7 129.6 126.6 121.2 116.8 113.7 109.5 106.8 104.7 103.7
45.069  7.917 47.336  7.695   nan   nan   nan   nan  81.0  77.9  76.8  75.2  73.7  72.1  68.4  64.4  63.3  61.3   nan   nan   nan
49.062 16.395 42.913 12.112   nan   nan   nan   nan   nan   nan 240.5 229.7 219.0 210.7 204.7 195.1 188.6 182.2 179.4 176.0   nan
47.528  8.111 50.875 13.947   nan   nan   nan 177.1 171.6 161.6 158.9 155.7 151.8 148.1 141.1 137.2 134.4 130.4 128.1 126.1   nan
50.541  7.076 47.049  9.381   nan   nan   nan 134.2 130.5 128.9 124.6 119.7 116.1 112.8 107.2 103.0 100.7  97.7  96.4   nan   nan
40.078 15.378 46.938  6.473   nan   nan   nan   nan   nan   nan 341.7 324.4 310.1 297.8 280.2 268.7 261.0 250.9 243.0 235.5   nan
51.843 10.374 50.764  5.932   nan   nan   nan 108.1 103.4  98.3  96.2  94.0  91.4  88.4  83.9  80.7  78.2  76.3   nan   nan   nan
46.678 15.033 45.922  9.042   nan   nan   nan 143.9 144.1 138.7 133.6 133.3 131.5 130.5 125.6 121.4 118.5 113.7 109.9 107.2 105.9
42.536 13.409 44.050  9.854   nan   nan   nan   nan   nan 111.3 103.4  98.0  95.8  93.9  89.4  86.5  84.1  81.3  79.4   nan   nan
48.216  7.159 49.565 11.436   nan   nan   nan 107.3 104.2 100.3  98.1  96.1  94.5  91.9  87.2  84.0  81.8  79.8   nan   nan   nan
49.391 11.652 47.369  8.581   nan   nan   nan   nan   nan  96.9  93.3  89.2  87.9  85.6  81.4  78.8  76.7  74.5  73.4   nan   nan
46.081 14.261 47.287  9.880   nan   nan   nan 110.9 109.4 107.6 106.0 104.8 103.0 101.2  97.7  93.6  90.3  86.0   nan   nan   nan
45.647 11.072 46.245 13.509   nan   nan   nan  64.7  65.3  62.7  60.7  58.7  56.6  55.0  52.3  50.4  49.2  47.7   nan   nan   nan
46.509 14.549 46.847  9.008   nan   nan   nan 132.0 128.9 125.5 123.4 121.7 120.2 119.2 116.1 112.5 109.0 103.6 103.0   nan   nan
44.454  5.903 50.875 13.947   nan   nan   nan   nan   nan   nan 270.2 264.6 260.5 254.4 242.9 233.9 227.8 219.8 215.0 209.4 206.5
45.618 10.524 46.534  6.266   nan   nan   nan   nan 104.5 101.5  99.8  97.4  95.7  93.8  90.3  87.3  85.1  81.9   nan   nan   nan
47.415  8.908 46.081 14.261   nan   nan   nan 136.8 134.0 131.2 129.1 127.0 124.7 122.0 117.6 112.9 108.5 103.4   nan   nan   nan
50.415 12.461 44.788  6.540   nan   nan   nan   nan 238.5 224.4 220.2 215.1 209.3 205.8 198.2 190.6 186.2 181.1 177.3 173.9   nan
41.223 14.811 47.049  9.381   nan   nan   nan   nan   nan   nan   nan 272.1 254.7 242.4 223.1 211.4 201.9 189.2 182.0 176.5 174.0
48.772  9.195 43.928  5.186   nan   nan   nan 203.1 202.1 193.8 188.6 184.7 178.1 174.1 165.3 157.0 151.4 144.9 142.9   nan   nan
50.219 19.798 46.088 18.100   nan   nan   nan   nan   nan 146.5 141.0 136.6 132.3 129.7 123.7 118.0 114.2 108.9 106.6   nan   nan
50.576 11.197 50.507 16.012   nan   nan   nan 101.4  98.9  97.2  94.9  92.9  90.4  88.3  85.0  82.8  81.1   nan   nan   nan   nan
45.826 15.457 46.457 12.881   nan   nan   nan  65.6  63.2  61.6  60.9  60.2  59.4  58.0  54.8  52.4  51.1  49.3   nan   nan   nan
48.820 14.309 49.391 11.652   nan   nan   nan  58.5  57.5  56.5  55.8  55.2  54.2  53.1  50.5  49.0  47.8   nan   nan   nan   nan
46.407 13.354 50.528 14.569   nan   nan   nan 139.4 137.4 136.4 133.6 131.1 127.9 124.4 120.2 117.2 114.9   nan   nan   nan   nan
47.295  9.493 41.061 16.196   nan   nan   nan   nan 294.0 283.2 277.0 269.7 260.5 252.3 239.8 229.2 220.7 209.0 202.2 195.7 193.4
42.935 13.686 42.428 11.131   nan   nan   nan  76.7  72.4  69.7  67.8  65.0  63.4  62.2  58.9  55.5  54.7   nan   nan   nan   nan
49.112 11.677 47.264 11.636   nan   nan   nan  69.7  65.5  63.1  62.6  60.8  58.4  56.7  53.8  51.3  49.8  48.1   nan   nan   nan
47.415  8.908 44.098 19.992   nan   nan   nan   nan   nan 290.7 277.2 268.6 261.9 256.3 247.6 238.8 231.3 221.6 216.4   nan   nan
45.619 21.640 41.974 14.669   nan   nan   nan   nan   nan   nan 211.8 204.9 199.2 192.8 183.1 175.2 168.5 161.3 157.6 155.8   nan
49.219  8.185 49.343 11.806   nan   nan   nan  93.0  88.4  82.8  78.2  74.0  70.8  68.8  65.7  63.9  63.2   nan   nan   nan   nan
46.363  7.299 44.921  7.333   nan   nan   nan  45.6  44.6  44.3  44.4  43.9  43.7  42.9  41.1  40.3  39.8   nan   nan   nan   nan
46.416  7.772 44.773  7.039   nan   nan   nan  54.6  53.7  53.0  52.9  52.7  52.3  51.7  50.1  48.9  48.5   nan   nan   nan   nan
48.844 13.701 47.287  9.880   nan   nan   nan 123.9 114.9 107.2 103.1  99.4  96.2  93.8  88.8  85.0  82.1  79.0   nan   nan   nan
46.055 10.514 42.548  8.999   nan   nan   nan   nan   nan   nan   nan 134.1 124.2 118.1 109.8 104.5 101.2  96.9  95.0  93.7  93.3
47.528  8.111 44.585  6.539   nan   nan   nan 111.7 107.4 103.8 102.5 100.2  97.9  95.9  91.9  89.1  86.8  83.8   nan   nan   nan
44.098 19.992 46.781  9.880   nan   nan   nan   nan   nan   nan 252.4 241.4 233.4 229.4 222.4 212.6 205.0 198.7 192.7 186.4   nan
51.966  6.799 48.859 17.671   nan   nan   nan 245.2 243.4 242.1 239.4 236.8 231.6 226.2 215.9 208.4 202.9 195.9 191.0   nan   nan
42.618 23.235 43.865 19.406   nan   nan   nan   nan 103.3  98.8  98.7  97.4  94.8  93.0  89.5  86.3  83.9  80.4   nan   nan   nan
46.620 10.264 45.838  7.157   nan   nan   nan  76.7  72.7  71.0  70.2  70.0  69.8  69.0  66.6  64.1  62.5  60.2   nan   nan   nan
46.455  8.663 50.576 11.197   nan   nan   nan   nan 151.9 147.6 144.4 140.9 136.3 132.8 126.3 122.0 118.7 114.5   nan   nan   nan
47.487 10.762 49.145 12.880   nan   nan   nan   nan  82.6  75.9  73.0  71.0  68.5  66.2  62.3  59.5  58.5  57.3   nan   nan   nan
44.475  5.983 46.578  8.319   nan   nan   nan  95.6  90.6  86.1  84.8  83.7  81.6  80.5  78.0  75.2  72.6   nan   nan   nan   nan
45.867 15.627 46.457 12.881   nan   nan   nan  69.6  67.6  65.7  64.9  63.8  62.9  61.3  57.8  55.5  54.0   nan   nan   nan   nan
45.987 13.634 48.164 11.277   nan   nan   nan 101.9  96.8  94.5  90.9  87.9  86.5  84.7  80.9  78.1  75.9  73.5  72.2   nan   nan
43.796 10.979 50.875 13.947   nan   nan   nan   nan   nan   nan   nan 250.6 239.0 231.4 218.9 210.3 203.0 193.7 189.6 187.3 186.5
46.938  6.473 50.875 13.947   nan   nan   nan   nan   nan   nan 198.8 193.4 186.4 183.3 176.0 170.5 167.0 162.1 158.6 155.9   nan
50.541  7.076 45.922  9.042   nan   nan   nan   nan 164.8 159.0 153.6 149.5 145.1 142.2 134.8 130.1 127.1 122.4 119.1   nan   nan
46.050  7.964 46.728 11.320   nan   nan   nan   nan  82.7  81.9  82.1  78.8  75.9  74.3  71.5  69.1  67.2  64.9   nan   nan   nan
41.200 14.180 46.455  8.663   nan   nan   nan   nan   nan   nan   nan 236.2 226.5 218.5 205.5 196.7 189.2 179.3 173.8 170.6 169.2
42.849 11.910 47.369  8.581   nan   nan   nan   nan   nan   nan   nan 182.1 176.8 170.8 159.9 151.8 145.1 137.9 134.5 132.2 131.4
47.287  9.880 44.461  6.138   nan   nan   nan   nan 124.0 124.0 122.1 121.3 118.8 116.6 113.5 110.5 107.8 104.2 102.8   nan   nan
47.484 19.024 46.620 10.264   nan   nan   nan   nan 222.4 221.2 211.7 207.2 190.7 185.5 179.0 172.9 168.1 161.3 157.8 154.9   nan
46.312 12.445 47.251 15.523   nan   nan   nan  75.0  73.8  73.5  73.5  72.1  71.3  70.1  67.3  65.0  63.3   nan   nan   nan   nan
46.342  6.953 48.026  2.260   nan   nan   nan 135.6 128.4 121.7 117.8 114.1 111.1 108.0 103.1  99.5  96.6  92.4   nan   nan   nan
50.541  7.076 45.157 19.810   nan   nan   nan   nan   nan 338.9 327.3 316.7 305.9 300.1 286.9 276.9 268.6 260.0 254.5 250.3   nan
44.501  6.455 48.331  8.330   nan   nan   nan   nan 134.4 132.7 131.1 128.5 126.1 123.2 117.6 113.8 111.1 107.2 104.9 103.8   nan
50.843 16.293 48.859 17.671   nan   nan   nan  72.4  72.4  71.6  69.8  67.7  66.2  64.8  62.2  59.9  58.6   nan   nan   nan   nan
42.913 12.112 44.774  6.955   nan   nan   nan   nan 150.0 142.5 137.7 132.8 127.7 123.7 117.7 114.5 112.5 109.3 107.8   nan   nan
46.414 13.001 47.336  7.695   nan   nan   nan 131.2 128.8 124.8 122.2 120.3 117.6 115.1 111.1 106.9 103.5  98.9  96.7   nan   nan
46.678 15.033 50.875 13.947   nan   nan   nan 138.1 136.4 134.3 133.2 130.2 127.8 125.4 121.5 117.9 114.9 110.5   nan   nan   nan
46.210  7.597 49.665  6.153   nan   nan   nan 129.2 126.4 121.5 118.9 115.3 109.8 106.1 100.9  97.3  95.0  91.8   nan   nan   nan
50.830 12.268 46.317 14.000   nan   nan   nan   nan   nan   nan 148.6 146.1 142.6 140.0 134.8 129.7 125.9 120.5 118.3 116.6   nan
50.156  5.228 46.443 13.565   nan   nan   nan   nan 231.1 223.0 218.9 214.3 207.5 201.0 191.1 183.7 180.1 176.2   nan   nan   nan
40.318 15.303 46.870  8.425   nan   nan   nan   nan   nan   nan   nan 291.1 279.1 269.6 254.7 244.4 235.4 223.0 215.3 207.9 204.8
44.454  5.903 49.691 11.220   nan   nan   nan   nan   nan 207.6 206.3 202.6 199.2 193.6 185.3 178.4 172.5 165.5 161.4 158.7   nan
46.678 15.033 48.122 12.597   nan   nan   nan  81.9  79.2  76.7  74.8  72.3  70.1  68.3  65.3  63.1  62.1   nan   nan   nan   nan
45.987 13.634 50.819 10.001   nan   nan   nan   nan   nan 181.8 177.3 172.6 168.6 164.1 156.7 150.9 146.3 141.1 138.2 136.3 135.3
46.414 13.001 47.049  9.381   nan   nan   nan  88.2  86.1  83.8  82.6  81.6  81.1  80.1  77.1  73.9  71.4   nan   nan   nan   nan
51.589  5.812 46.448 16.250   nan   nan   nan   nan 284.8 279.4 274.8 267.3 260.7 254.8 243.8 235.3 229.1 220.0 216.4   nan   nan
44.849  8.353 46.534  6.266   nan   nan   nan   nan  92.3  86.1  81.6  78.4  76.1  73.8  69.2  65.2  63.1  61.5   nan   nan   nan
46.678 15.033 49.692 11.222   nan   nan   nan   nan   nan 129.3 126.3 125.0 120.9 118.6 114.1 109.9 106.7 101.8  99.9   nan   nan
46.616 10.550 44.461  6.138   nan   nan   nan 137.7 137.0 133.5 129.7 123.0 116.9 114.1 110.8 108.1 105.3 101.4 100.0   nan   nan
46.416  7.772 50.350 16.322   nan   nan   nan   nan   nan   nan 229.0 218.6 213.0 208.3 198.3 191.3 186.5 180.1 175.9 174.8   nan
46.595  8.748 50.541  7.076   nan   nan   nan 150.2 142.3 136.3 132.4 127.3 123.7 120.5 113.9 110.1 107.9 105.0 103.3 101.8   nan
42.354 13.405 44.324  8.346   nan   nan   nan   nan 151.2 145.7 141.0 136.0 130.9 127.1 121.5 118.0 115.2 111.2 108.6 107.3   nan
48.890 11.586 44.050  9.854   nan   nan   nan   nan   nan   nan 190.5 177.1 166.9 161.6 152.7 145.9 140.7 134.3 130.6 128.6 127.8
42.047 14.183 43.619 11.952   nan   nan   nan   nan  84.6  80.0  77.8  76.1  74.3  72.6  69.6  65.8  64.9  63.2   nan   nan   nan
47.484 19.024 46.781  9.880   nan   nan   nan   nan   nan 207.0 202.8 198.8 193.9 192.5 185.8 179.2 174.4 167.5 163.2 160.3   nan
47.021 10.729 46.173 13.645   nan   nan   nan  76.1  74.1  71.3  70.4  69.9  69.3  67.8  64.4  61.8  60.6   nan   nan   nan   nan
49.343 11.806 46.457 12.881   nan   nan   nan 105.3 102.4 103.4 100.6  96.0  93.3  91.2  87.1  83.3  79.7  76.2   nan   nan   nan
44.477  6.314 49.691 11.220   nan   nan   nan   nan 208.3 202.0 198.1 194.2 192.6 188.3 180.4 172.4 167.0 162.2 159.2   nan   nan
46.435  8.111 46.215 18.643   nan   nan   nan   nan 259.7 248.9 238.1 234.1 227.9 222.0 213.4 207.4 202.3 193.7 187.8 183.2 181.0
44.112  8.066 41.781 12.592   nan   nan   nan 154.1 149.9 141.6 135.5 129.3 124.3 119.9 113.8 109.0 108.0   nan   nan   nan   nan
49.308 16.593 50.888 10.092   nan   nan   nan   nan 139.9 138.1 136.6 135.4 132.9 129.9 125.7 122.6 119.6 114.6   nan   nan   nan
42.849 11.910 40.182 15.867   nan   nan   nan   nan   nan 155.5 144.8 137.0 130.5 125.8 119.3 114.1 110.9 106.7 104.3 103.2   nan
42.428 11.131 40.789 17.064   nan   nan   nan   nan   nan   nan 175.5 167.6 161.3 153.1 141.7 135.0 130.5 125.2 122.8 121.1   nan
42.849 11.910 48.216  7.159   nan   nan   nan   nan   nan   nan 236.5 221.5 211.0 207.8 195.5 185.4 177.7 168.8 162.4 160.1   nan
46.678 15.033 46.212 18.641   nan   nan   nan  96.2  93.1  91.6  86.5  81.9  78.6  75.9  71.5  68.7  67.3   nan   nan   nan   nan
45.279  4.542 50.224  8.449   nan   nan   nan   nan   nan   nan 181.1 173.5 165.5 160.2 155.6 149.5 145.8 141.7 139.8 138.8   nan
44.050  9.854 40.783 15.168   nan   nan   nan   nan 193.1 186.4 178.7 171.2 165.4 160.1 152.0 146.5 143.1 139.2   nan   nan   nan
47.231  8.012 49.469 11.561   nan   nan   nan 113.4 109.9 106.7 103.4 101.4  96.4  94.0  90.7  88.4  86.6  83.5  82.4   nan   nan
48.494 18.836 48.216  7.159   nan   nan   nan   nan   nan 268.3 256.1 248.3 239.9 233.5 223.1 212.5 206.8 200.9 195.6 191.9   nan
48.868 11.376 47.336  7.695   nan   nan   nan   nan 107.9 102.2  95.2  90.0  87.4  85.9  82.2  79.3  77.1  74.7   nan   nan   nan
44.105  3.959 46.826  9.112   nan   nan   nan   nan   nan 152.4 149.2 145.1 142.3 139.2 134.2 128.2 123.9 118.6 115.5 113.6 112.6
46.435  8.111 44.918  5.880   nan   nan   nan   nan  74.9  71.7  70.3  69.1  68.1  67.1  64.0  61.3  59.6  57.7   nan   nan   nan
50.576 11.197 47.712  8.253   nan   nan   nan   nan 116.9 112.7 109.0 106.7 103.4 101.0  97.0  93.2  91.1  89.2   nan   nan   nan
45.504 15.252 46.240  8.020   nan   nan   nan   nan 172.3 167.7 164.7 160.5 158.4 155.2 148.5 144.0 140.3 134.5 131.8 130.2   nan
46.495 11.319 49.145 12.880   nan   nan   nan 114.5 107.8 100.3  95.5  92.4  89.8  87.4  83.7  80.8  78.6   nan   nan   nan   nan
44.562  7.320 42.913 12.112   nan   nan   nan 139.2 135.3 133.2 127.8 123.0 118.1 114.4 108.6 105.5 103.7 101.2 100.0   nan   nan
44.541  6.520 47.528  8.111   nan   nan   nan 113.1 108.1 104.8 103.1 101.6  99.4  97.5  93.1  89.7  87.1  84.5   nan   nan   nan
43.382 12.407 43.865 19.406   nan   nan   nan   nan   nan   nan 193.1 179.5 169.3 163.1 156.1 150.1 144.8 137.3 134.3 132.0   nan
48.772  9.195 44.921  6.791   nan   nan   nan   nan 144.2 136.7 134.5 131.8 130.2 126.5 120.7 116.9 114.2 110.0 107.0 105.2   nan
51.308 13.003 46.472  9.347   nan   nan   nan 197.2 185.6 178.1 173.7 172.1 168.5 163.0 155.8 149.4 145.3 140.1 136.5   nan   nan
47.528  8.111 46.173 13.645   nan   nan   nan 145.9 138.7 135.4 132.8 129.7 127.3 125.1 120.8 116.7 113.4   nan   nan   nan   nan
48.413  7.354 45.546 14.014   nan   nan   nan   nan 187.5 181.2 176.4 172.3 168.0 164.5 158.4 153.6 149.1 141.1 137.0   nan   nan
43.492  5.332 44.062 10.597   nan   nan   nan   nan   nan 130.5 126.8 121.8 117.7 113.4 107.8 104.4 102.1  99.0  97.6   nan   nan
51.966  6.799 49.343 11.806   nan   nan   nan   nan 130.8 127.8 127.1 125.8 124.0 121.4 115.8 111.7 109.0 105.5 104.3   nan   nan
48.859 17.671 49.665  6.153   nan   nan   nan   nan   nan   nan   nan 238.6 229.7 225.1 215.6 207.2 201.8 196.5 193.5 190.8 189.9
46.870  8.425 45.087  8.043   nan   nan   nan  70.6  68.6  67.0  64.5  61.3  59.5  58.0  54.4  52.6  51.5   nan   nan   nan   nan
42.430 19.261 41.162 22.898   nan   nan   nan 103.3 100.9  97.7  97.2  96.0  95.0  93.1  89.5  86.5  83.8  80.7  80.2   nan   nan
46.595  8.748 49.691 11.220   nan   nan   nan 128.3 122.6 118.1 114.7 111.8 109.1 105.5  99.9  96.7  94.6  91.7  90.1  88.3   nan
49.655 11.359 43.492  5.332   nan   nan   nan   nan   nan 273.8 269.5 253.2 235.0 226.3 216.6 209.2 203.3 195.8 190.9   nan   nan
46.928 11.412 46.455  8.663   nan   nan   nan  64.8  63.3  62.1  61.5  60.4  59.8  59.3  57.2  54.8  53.6  51.6   nan   nan   nan
43.649 12.239 43.753  6.922   nan   nan   nan   nan   nan 135.3 130.7 124.3 119.1 114.9 108.5 105.0 102.6  98.8  97.0   nan   nan
45.709 13.764 46.448 16.250   nan   nan   nan  63.8  63.2  61.9  59.3  58.8  58.1  56.8  54.2  52.2  51.0  49.5   nan   nan   nan
46.509 14.549 43.492  5.332   nan   nan   nan   nan   nan   nan   nan 251.5 237.5 229.3 217.0 207.0 199.8 191.3 185.9 180.8 179.1
51.843 10.374 46.414 10.023   nan   nan   nan   nan   nan 187.0 178.2 171.1 166.2 162.4 155.9 151.1 147.3 141.3 139.5   nan   nan
51.446  7.264 50.943 12.468   nan   nan   nan   nan 107.2 106.9 104.7 101.9  98.8  96.2  92.2  89.4  87.5  85.8   nan   nan   nan
46.055 10.514 47.911 11.221   nan   nan   nan  68.0  66.8  64.2  63.0  61.8  60.2  58.9  56.6  54.3  53.1   nan   nan   nan   nan
49.112 11.677 47.918 19.894   nan   nan   nan   nan   nan 191.5 188.0 179.6 173.4 167.2 159.3 153.2 149.5 145.2 143.1   nan   nan
46.342  6.953 40.783 15.168   nan   nan   nan   nan   nan 309.2 303.4 296.2 276.4 262.9 247.0 237.7 230.6 218.0 209.3 202.3 199.2
48.772  9.195 50.156  5.228   nan   nan   nan 102.2 100.6  98.6  94.7  91.1  87.8  85.0  81.2  78.6  76.5  74.4   nan   nan   nan
49.062 16.395 44.159 10.386   nan   nan   nan   nan   nan   nan 225.1 219.0 211.6 202.8 193.2 184.7 177.9 169.6 165.9 163.5   nan
46.407 13.354 47.911 11.221   nan   nan   nan  74.5  72.8  69.4  68.5  67.8  66.8  65.4  62.3  60.1  59.7   nan   nan   nan   nan
46.312 12.445 46.081  7.408   nan   nan   nan   nan 113.3 110.6 109.8 107.6 106.1 105.7 103.2 100.7  98.1  93.5  91.3  89.2   nan
47.369  8.581 50.350 16.322   nan   nan   nan   nan   nan   nan 188.5 183.2 179.7 174.4 165.5 161.0 157.7 152.5 149.0 146.5   nan
45.052  6.678 44.607  9.293   nan   nan   nan  68.7  68.9  68.7  67.3  64.8  62.1  60.5  57.4  54.7  53.7   nan   nan   nan   nan
48.772  9.195 48.844 13.701   nan   nan   nan  97.8  97.7  95.1  93.4  91.1  88.2  86.0  82.4  79.7  77.9  75.8   nan   nan   nan
49.391 11.652 46.826  9.112   nan   nan   nan 119.4 110.7 105.1 102.8 100.2  97.7  93.9  88.3  84.6  82.4  79.9  78.5   nan   nan
45.087  8.043 46.534  6.266   nan   nan   nan  69.0  68.0  67.2  65.7  64.1  62.6  61.2  57.9  54.5  54.0  52.1   nan   nan   nan
48.494 18.836 49.131 13.578   nan   nan   nan   nan   nan 129.7 121.6 116.1 112.1 108.4 102.7  98.7  95.8  92.0  90.6   nan   nan
46.665  7.624 46.620 10.264   nan   nan   nan  60.3  60.0  59.5  58.8  57.7  56.6  55.6  53.5  51.6  51.0   nan   nan   nan   nan
51.308 13.003 46.210  7.597   nan   nan   nan   nan 211.7 204.2 200.0 194.3 188.6 183.4 177.4 171.6 168.0 163.9 160.9 157.4 155.2
46.294 14.443 49.145 12.880   nan   nan   nan 103.7 101.1 100.2  99.0  97.2  94.0  91.7  88.0  85.2  83.1  80.5   nan   nan   nan
50.602 10.792 47.049  9.381   nan   nan   nan   nan 127.5 123.6 120.4 116.6 113.9 110.9 105.2 101.3  98.5  95.3  93.9  92.5   nan
44.749 17.184 42.430 19.261   nan   nan   nan   nan   nan  90.3  88.6  87.9  86.2  84.9  82.1  79.4  77.3  74.4  73.1   nan   nan
48.026  2.260 47.394  7.230   nan   nan   nan 123.5 117.2 111.8 109.0 105.6 102.5  99.6  95.4  92.1  89.6   nan   nan   nan   nan
43.649 12.239 43.928  5.186   nan   nan   nan   nan 193.4 180.6 173.1 166.1 159.2 153.8 146.3 142.0 138.5 132.1   nan   nan   nan
46.483  9.450 51.589  5.812   nan   nan   nan 193.9 193.3 191.6 184.0 178.6 173.2 168.0 159.6 153.6 149.5 146.4   nan   nan   nan
50.602 10.792 50.507 16.012   nan   nan   nan 110.5 107.6 105.5 103.0 100.3  97.9  95.8  92.7  90.4  88.7  86.8  85.9   nan   nan
49.131 13.578 46.173 13.645   nan   nan   nan  99.0  99.3  98.0  97.1  95.2  93.0  91.2  87.6  84.1  80.8  77.9   nan   nan   nan
48.996 11.521 45.087  8.043   nan   nan   nan   nan   nan 162.9 160.0 152.2 149.0 145.8 138.3 131.5 127.0 121.8 119.3 117.2   nan
46.032 13.888 49.271 11.670   nan   nan   nan   nan 132.3 125.7 119.2 114.2 109.9 107.5 103.9 100.3  97.6  93.9  92.4   nan   nan
41.397 14.706 42.548  8.999   nan   nan   nan   nan   nan   nan   nan 152.2 144.8 138.7 130.2 125.1 121.9 118.0 115.5 114.2 113.4
46.548 13.514 40.907 16.604   nan   nan   nan   nan 208.4 204.1 203.0 198.8 191.8 187.3 178.7 171.2 166.9 163.4 161.8   nan   nan
47.737 12.796 40.649 16.704   nan   nan   nan   nan 267.6 259.7 253.2 246.3 241.7 234.7 224.0 214.8 207.3 198.7 194.0   nan   nan
42.094  9.285 47.287  9.880   nan   nan   nan   nan   nan   nan 195.7 184.2 172.9 166.3 156.7 149.8 144.7 137.7 133.3 129.9   nan
46.483  9.450 49.131 13.578   nan   nan   nan   nan   nan 133.4 128.8 125.8 120.5 118.3 114.2 109.9 106.5 101.8  99.4  98.4   nan
49.655 11.359 46.595  8.748   nan   nan   nan 128.9 124.2 119.0 115.6 112.0 109.8 106.1 100.5  97.0  94.9  92.1  90.7  89.5  89.0
49.308 16.593 49.665  6.153   nan   nan   nan   nan 227.1 219.9 216.5 206.3 201.0 196.2 190.4 184.4 180.4 175.7 171.7 168.2   nan
